Date/Time,.H.INTERNAL_HUB (DALMP) Average,NE-ISO Total (LOAD_FORECAST) Average,AGT-CG (non-G) (GASPRICE) Average,Algonquin Citygates (GASPRICE_VOLUME) Average,NE-ISO Total (WINDFCST_HOURLY) Average,MA - Boston/Logan/Intl (WSI_FC15_TEMP) Average,MA - Boston/Logan/Intl (FC_TEMP_ORIG) Average,MA - Boston/Logan/Intl (NWS7FC_TMP_LATEST) Average,MA - Boston/Logan/Intl (NWS7FC_DPT_LATEST) Average,MA - Boston/Logan/Intl (WSI_FC15_CLDC) Average,NEISO (NE_OTHER_GENOUT) Average,NEISO (OPCAPANAL_GENOUT) Average,NPX (DALMP) Average,HUD VL (DALMP) Average,.I.ROSETON 345 1 (DALMP) Average,NPX (NY_DAM_NET_IMPORTS) Average,.H.INTERNAL_HUB (DACONG) Average,NE-ISO Total (DALOAD) Average,.H.INTERNAL_HUB (DALMP) Average,MA - Boston/Logan/Intl (CLOUD_COVER_PCT) Average,Cross Sound Cable (TTC_EXP_CURRFCAST) Average Latest,Highgate (TTC_EXP_CURRFCAST) Average Latest,NY NNC (TTC_EXP_CURRFCAST) Average Latest,NY Northern AC (TTC_EXP_CURRFCAST) Average Latest,New Brunswick (TTC_EXP_CURRFCAST) Average Latest,HQP2 (TTC_EXP_CURRFCAST) Average Latest,Cross Sound Cable (TTC_IMP_CURRFCAST) Average Latest,Highgate (TTC_IMP_CURRFCAST) Average Latest,NY NNC (TTC_IMP_CURRFCAST) Average Latest,NY Northern AC (TTC_IMP_CURRFCAST) Average Latest,New Brunswick (TTC_IMP_CURRFCAST) Average Latest,HQP2 (TTC_IMP_CURRFCAST) Average Latest,TGP-Z6 200L (GASPRICE) Average,TGP-Z6 300L (GASPRICE) Average
8/13/2017 01:00,19,12810,2,,235,,71,72,68,,2534,2788,23,23,19,113,0,12364,19,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/13/2017 02:00,18,12090,2,,208,,71,72,68,,2534,2788,20,19,18,-287,0,11956,18,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/13/2017 03:00,16,11700,2,,201,,71,72,68,,2534,2788,18,18,15,-203,0,11952,16,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/13/2017 04:00,15,11390,2,,207,,71,72,68,,2534,2788,18,17,15,-164,0,11908,15,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/13/2017 05:00,15,11260,2,,210,,70,72,68,,2534,2788,18,17,15,-139,0,11820,15,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/13/2017 06:00,14,11280,2,,210,,70,72,68,,2534,2788,15,15,14,-272,0,11440,14,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/13/2017 07:00,14,11160,2,,206,,71,72,68,,2534,2788,15,15,14,-311,0,11195,14,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/13/2017 08:00,14,11930,2,,245,,71,72,68,,2534,2788,14,14,14,-321,0,11456,14,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/13/2017 09:00,16,12480,2,,246,,72,72,66,,2534,2788,16,16,16,-442,0,12530,16,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/13/2017 10:00,19,13350,2,,247,,74,72,66,,2534,2788,19,19,19,-446,0,13362,19,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/13/2017 11:00,20,13960,2,,291,,75,72,66,,2534,2788,20,21,19,-418,0,14235,20,,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/13/2017 12:00,20,14670,2,,291,,77,72,66,,2534,2788,23,23,20,-208,0,14919,20,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/13/2017 13:00,21,15140,2,,350,,79,78,66,,2534,2788,23,24,21,-46,0,15254,21,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/13/2017 14:00,23,15660,2,,408,,81,78,66,,2534,2788,24,25,23,-241,0,15562,23,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/13/2017 15:00,25,16250,2,,446,,83,78,66,,2534,2788,25,26,25,-305,0,15844,25,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/13/2017 16:00,26,16560,2,,485,,83,78,66,,2534,2788,26,27,26,-364,0,16081,26,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1800,2,
8/13/2017 17:00,28,17140,2,,485,,83,78,66,,2534,2788,28,28,28,-343,0,16541,28,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1800,2,
8/13/2017 18:00,33,17530,2,,485,,83,78,66,,2534,2788,29,30,32,-334,0,16905,33,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1800,2,
8/13/2017 19:00,31,17280,2,,416,,82,78,66,,2534,2788,28,29,31,-310,0,16728,31,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1800,2,
8/13/2017 20:00,27,16940,2,,386,,80,78,66,,2534,2788,27,28,27,-390,0,16390,27,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1800,2,
8/13/2017 21:00,27,16860,2,,428,,79,78,59,,2534,2788,26,26,27,-345,0,16181,27,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1800,2,
8/13/2017 22:00,20,15950,2,,502,,78,78,59,,2534,2788,24,25,20,-289,0,15151,20,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1800,2,
8/13/2017 23:00,19,14670,2,,577,,76,78,59,,2534,2788,21,21,19,-398,0,13734,19,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1800,2,
8/14/2017 00:00,18,13300,2,,599,,75,78,59,,2534,2788,20,20,18,-298,0,12414,18,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1800,2,
8/14/2017 01:00,18,12330,2,,563,,74,71,59,,1849,2744,20,20,18,170,0,12017,18,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,2,
8/14/2017 02:00,16,11630,2,,519,,72,71,59,,1849,2744,18,18,16,24,0,11640,16,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,2,
8/14/2017 03:00,15,11220,2,,494,,71,71,59,,1849,2744,16,16,15,24,0,11575,15,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,2,
8/14/2017 04:00,14,11020,2,,457,,70,71,59,,1849,2744,16,16,14,31,0,11255,14,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,2,
8/14/2017 05:00,15,11180,2,,399,,69,71,59,,1849,2744,15,16,15,31,0,11438,15,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,2,
8/14/2017 06:00,15,11860,2,,365,,68,71,59,,1849,2744,17,17,15,96,0,11568,15,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,2,
8/14/2017 07:00,18,12890,2,,328,,69,71,59,,1849,2744,18,18,19,51,0,12330,18,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,2,
8/14/2017 08:00,20,14080,2,,241,,70,71,59,,1849,2744,21,22,20,155,0,13665,20,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,2,
8/14/2017 09:00,21,14920,2,,112,,71,71,56,,1849,2744,23,24,20,345,0,14698,21,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/14/2017 10:00,22,15470,2,,74,,73,71,56,,1849,2744,25,26,23,344,0,15428,22,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/14/2017 11:00,27,16060,2,,140,,76,71,56,,1849,2744,27,28,27,195,0,16048,27,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/14/2017 12:00,28,16470,2,,128,,78,71,56,,1849,2744,29,30,28,291,0,16697,28,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/14/2017 13:00,30,17060,2,,121,,77,75,56,,1849,2744,30,31,30,323,0,17217,30,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/14/2017 14:00,34,17460,2,,108,,77,75,56,,1849,2744,31,32,34,315,0,17499,34,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/14/2017 15:00,33,17820,2,,98,,76,75,56,,1849,2744,33,34,33,58,0,17926,33,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/14/2017 16:00,39,18310,2,,99,,76,75,56,,1849,2744,35,36,39,112,0,18266,39,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/14/2017 17:00,40,18660,2,,101,,75,75,56,,1849,2744,35,36,40,48,0,18703,40,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/14/2017 18:00,42,18900,2,,126,,75,75,56,,1849,2744,36,37,41,-15,0,18804,42,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/14/2017 19:00,37,18650,2,,155,,74,75,56,,1849,2744,32,33,37,-95,0,18301,37,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/14/2017 20:00,33,18200,2,,195,,74,75,56,,1849,2744,30,31,33,-114,0,17764,33,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/14/2017 21:00,33,17900,2,,269,,73,75,62,,1849,2744,29,30,33,-14,0,17501,33,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/14/2017 22:00,25,16860,2,,321,,72,75,62,,1849,2744,26,27,26,236,0,16303,25,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/14/2017 23:00,20,15300,2,,354,,72,75,62,,1849,2744,22,23,20,142,0,14864,20,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/15/2017 00:00,20,13800,2,,356,,71,75,62,,1849,2744,20,20,20,-180,0,13194,20,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/15/2017 01:00,21,12690,3,,351,,70,71,62,,2008,1935,23,23,21,201,0,13037,21,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/15/2017 02:00,20,12070,3,,336,,70,71,62,,2008,1935,19,19,20,-54,0,13186,20,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/15/2017 03:00,17,11680,3,,305,,69,71,62,,2008,1935,18,18,17,-90,0,12831,17,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/15/2017 04:00,17,11540,3,,274,,69,71,62,,2008,1935,17,17,17,-63,0,12468,17,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/15/2017 05:00,17,11760,3,,238,,68,71,62,,2008,1935,17,17,17,-93,0,12677,17,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/15/2017 06:00,17,12570,3,,205,,68,71,62,,2008,1935,18,18,17,-113,0,12806,17,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/15/2017 07:00,20,13810,3,,175,,69,71,62,,2008,1935,21,21,21,-79,0,13624,20,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/15/2017 08:00,21,15030,3,,124,,70,71,62,,2008,1935,24,24,21,-332,0,14344,21,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/15/2017 09:00,24,15810,3,,59,,71,71,65,,2008,1935,25,26,24,-59,0,15384,24,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/15/2017 10:00,27,16290,3,,47,,73,71,65,,2008,1935,28,28,27,-53,0,15897,27,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/15/2017 11:00,29,16790,3,,100,,74,71,65,,2008,1935,29,30,29,-129,0,16610,29,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/15/2017 12:00,32,17250,3,,127,,76,71,65,,2008,1935,31,32,32,-26,0,17571,32,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/15/2017 13:00,35,17570,3,,184,,78,71,65,,2008,1935,33,34,35,117,0,17928,35,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/15/2017 14:00,38,18070,3,,247,,79,71,65,,2008,1935,34,35,38,75,0,18428,38,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/15/2017 15:00,38,18300,3,,282,,81,71,65,,2008,1935,37,39,38,10,0,18685,38,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/15/2017 16:00,43,18390,3,,284,,80,71,65,,2008,1935,40,41,42,-131,0,19158,43,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/15/2017 17:00,47,18550,3,,336,,79,71,65,,2008,1935,42,43,46,-114,0,19382,47,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/15/2017 18:00,47,18800,3,,340,,78,71,65,,2008,1935,42,43,46,-217,0,19501,47,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/15/2017 19:00,40,18550,3,,311,,76,71,65,,2008,1935,36,36,39,-437,0,19053,40,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/15/2017 20:00,35,18230,3,,267,,75,71,65,,2008,1935,33,34,35,-307,0,18390,35,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/15/2017 21:00,35,18070,3,,324,,73,71,66,,2008,1935,32,33,35,-266,0,18318,35,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/15/2017 22:00,26,17040,3,,363,,72,71,66,,2008,1935,29,30,26,-232,0,16959,26,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/15/2017 23:00,23,15570,3,,313,,72,71,66,,2008,1935,25,26,22,-200,0,15296,23,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/16/2017 00:00,21,14090,3,,317,,71,71,66,,2008,1935,23,23,21,-359,0,13637,21,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/16/2017 01:00,23,12790,3,,283,,71,73,66,,2062,1836,23,23,23,-134,0,13731,23,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/16/2017 02:00,21,12180,3,,290,,70,73,66,,2062,1836,21,22,21,-230,0,13631,21,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/16/2017 03:00,19,11820,3,,290,,70,73,66,,2062,1836,20,20,19,89,0,13179,19,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/16/2017 04:00,18,11640,3,,316,,70,73,66,,2062,1836,18,19,18,-197,0,12926,18,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/16/2017 05:00,19,11820,3,,301,,69,73,66,,2062,1836,18,18,19,-209,0,13003,19,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/16/2017 06:00,22,12540,3,,303,,69,73,66,,2062,1836,20,21,22,37,0,13647,22,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/16/2017 07:00,23,13700,3,,309,,70,73,66,,2062,1836,22,22,23,-171,0,14657,23,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/16/2017 08:00,24,15000,3,,309,,72,73,66,,2062,1836,24,24,24,-288,0,15253,24,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/16/2017 09:00,24,15840,3,,290,,73,73,64,,2062,1836,27,28,24,-112,0,15496,24,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/16/2017 10:00,28,16370,3,,262,,76,73,64,,2062,1836,30,30,28,-135,0,15913,28,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/16/2017 11:00,29,17050,3,,375,,78,73,64,,2062,1836,33,34,30,-32,0,16874,29,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/16/2017 12:00,32,17610,3,,314,,81,73,64,,2062,1836,35,37,33,4,0,17870,32,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/16/2017 13:00,35,18120,3,,341,,81,74,64,,2062,1836,38,40,35,21,0,18448,35,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/16/2017 14:00,40,18800,3,,357,,82,74,64,,2062,1836,40,42,40,-9,0,18771,40,63,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/16/2017 15:00,41,19360,3,,385,,82,74,64,,2062,1836,43,46,41,40,0,19106,41,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/16/2017 16:00,41,19730,3,,401,,81,74,64,,2062,1836,46,50,41,46,0,19643,41,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/16/2017 17:00,43,20030,3,,420,,81,74,64,,2062,1836,49,55,43,-138,0,19780,43,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/16/2017 18:00,41,19810,3,,425,,80,74,64,,2062,1836,47,52,40,-252,0,19803,41,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/16/2017 19:00,37,19260,3,,421,,79,74,64,,2062,1836,40,42,37,-347,0,19000,37,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/16/2017 20:00,32,18680,3,,442,,77,74,64,,2062,1836,37,39,32,-243,0,18246,32,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/16/2017 21:00,31,18140,3,,535,,76,74,57,,2062,1836,36,37,31,-128,0,18066,31,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/16/2017 22:00,27,16840,3,,577,,74,74,57,,2062,1836,32,33,27,56,0,16300,27,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/16/2017 23:00,24,15160,3,,596,,73,74,57,,2062,1836,24,25,24,-191,0,14588,24,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/17/2017 00:00,23,13590,3,,591,,71,74,57,,2062,1836,23,23,23,-228,0,12978,23,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/17/2017 01:00,19,12370,2,,588,,70,67,57,,2030,1588,22,23,19,106,0,11385,19,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/17/2017 02:00,18,11660,2,,565,,68,67,57,,2030,1588,20,20,18,13,0,11143,18,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/17/2017 03:00,17,11210,2,,538,,67,67,57,,2030,1588,19,19,17,-31,0,11082,17,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/17/2017 04:00,14,10970,2,,531,,66,67,57,,2030,1588,18,18,14,99,0,10896,14,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/17/2017 05:00,14,11070,2,,530,,64,67,57,,2030,1588,18,18,15,-51,0,11003,14,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/17/2017 06:00,18,11690,2,,556,,63,67,57,,2030,1588,19,20,18,-44,0,11168,18,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/17/2017 07:00,20,12870,2,,611,,64,67,57,,2030,1588,20,20,20,-220,0,12138,20,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/17/2017 08:00,23,13890,2,,565,,66,67,57,,2030,1588,21,21,22,74,0,12913,23,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/17/2017 09:00,22,14560,2,,448,,67,67,48,,2030,1588,23,24,22,283,0,13768,22,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/17/2017 10:00,23,14860,2,,493,,70,67,48,,2030,1588,26,26,23,339,0,14295,23,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/17/2017 11:00,24,15320,2,,649,,72,67,48,,2030,1588,27,28,24,460,0,15386,24,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/17/2017 12:00,25,15570,2,,664,,75,67,48,,2030,1588,31,31,25,507,0,15793,25,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/17/2017 13:00,27,16060,2,,660,,76,76,48,,2030,1588,32,33,27,477,0,16171,27,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/17/2017 14:00,27,16550,2,,650,,77,76,48,,2030,1588,33,34,28,494,0,16646,27,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/17/2017 15:00,28,16820,2,,631,,78,76,48,,2030,1588,35,36,28,334,0,17011,28,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/17/2017 16:00,31,17210,2,,599,,78,76,48,,2030,1588,37,38,31,416,0,17524,31,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/17/2017 17:00,33,17570,2,,545,,79,76,48,,2030,1588,39,40,34,474,0,17871,33,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/17/2017 18:00,34,17680,2,,476,,79,76,48,,2030,1588,38,40,34,424,0,17954,34,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/17/2017 19:00,31,17380,2,,317,,78,76,48,,2030,1588,34,35,31,277,0,17274,31,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/17/2017 20:00,28,17020,2,,242,,76,76,48,,2030,1588,32,33,28,426,0,16708,28,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/17/2017 21:00,30,16930,2,,217,,75,76,54,,2030,1588,32,33,30,501,0,16390,30,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/17/2017 22:00,25,15990,2,,190,,74,76,54,,2030,1588,29,29,26,474,0,15375,25,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/17/2017 23:00,22,14550,2,,174,,73,76,54,,2030,1588,23,24,22,210,0,13726,22,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/18/2017 00:00,20,13150,2,,136,,72,76,54,,2030,1588,22,23,21,-152,0,12063,20,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/18/2017 01:00,22,12560,2,,120,,71,70,54,,2117,2806,22,23,22,471,0,11664,22,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1400,2,
8/18/2017 02:00,18,12020,2,,89,,71,70,54,,2117,2806,20,20,18,406,0,11506,18,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1400,2,
8/18/2017 03:00,18,11640,2,,70,,70,70,54,,2117,2806,19,19,18,481,0,11305,18,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1400,2,
8/18/2017 04:00,18,11510,2,,78,,69,70,54,,2117,2806,18,18,18,466,0,10984,18,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1400,2,
8/18/2017 05:00,18,11790,2,,91,,69,70,54,,2117,2806,18,18,18,530,0,11104,18,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1400,2,
8/18/2017 06:00,20,12620,2,,101,,68,70,54,,2117,2806,20,20,20,480,0,11912,20,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1400,2,
8/18/2017 07:00,22,13850,2,,113,,69,70,54,,2117,2806,22,22,22,344,0,12859,22,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1400,2,
8/18/2017 08:00,21,15070,2,,129,,69,70,54,,2117,2806,22,22,22,109,0,13631,21,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1400,2,
8/18/2017 09:00,22,16040,2,,127,,70,70,64,,2117,2806,23,24,22,296,0,14762,22,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1400,2,
8/18/2017 10:00,24,16730,2,,138,,71,70,64,,2117,2806,25,26,25,292,0,15013,24,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/18/2017 11:00,26,17080,2,,246,,71,70,64,,2117,2806,26,27,27,420,0,15574,26,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/18/2017 12:00,31,17490,2,,264,,72,70,64,,2117,2806,30,31,31,753,0,15980,31,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/18/2017 13:00,30,17530,2,,292,,74,71,64,,2117,2806,31,32,31,748,0,16013,30,,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/18/2017 14:00,32,17730,2,,332,,75,71,64,,2117,2806,32,34,33,851,0,16278,32,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/18/2017 15:00,34,17900,2,,336,,77,71,64,,2117,2806,33,35,35,888,0,16528,34,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/18/2017 16:00,34,18000,2,,358,,77,71,64,,2117,2806,35,37,35,787,0,16665,34,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/18/2017 17:00,33,18100,2,,404,,76,71,64,,2117,2806,35,37,33,625,0,16973,33,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/18/2017 18:00,33,17940,2,,430,,76,71,64,,2117,2806,34,36,33,558,0,16821,33,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/18/2017 19:00,31,17670,2,,422,,75,71,64,,2117,2806,31,33,32,408,0,16470,31,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/18/2017 20:00,30,17680,2,,400,,74,71,64,,2117,2806,30,31,31,607,0,16341,30,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/18/2017 21:00,29,17630,2,,456,,73,71,70,,2117,2806,30,31,30,541,0,16197,29,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/18/2017 22:00,28,16800,2,,474,,73,71,70,,2117,2806,28,29,28,652,0,15316,28,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/18/2017 23:00,22,15680,2,,504,,72,71,70,,2117,2806,23,24,23,403,0,13960,22,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/19/2017 00:00,21,14500,2,,497,,72,71,70,,2117,2806,24,24,21,265,0,12668,21,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/19/2017 01:00,31,13560,3,,487,,72,73,70,,1860,2375,27,27,31,77,0,13469,31,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/19/2017 02:00,24,12920,3,,461,,72,73,70,,1860,2375,25,25,24,165,0,13286,24,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/19/2017 03:00,22,12490,3,,460,,72,73,70,,1860,2375,24,24,23,61,0,13355,22,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/19/2017 04:00,22,12210,3,,423,,72,73,70,,1860,2375,22,22,22,26,0,13192,22,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/19/2017 05:00,21,12100,3,,392,,72,73,70,,1860,2375,22,21,22,27,0,12992,21,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/19/2017 06:00,19,12360,3,,370,,72,73,70,,1860,2375,22,22,19,-116,0,12899,19,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/19/2017 07:00,20,12760,3,,338,,72,73,70,,1860,2375,22,21,20,-177,0,13037,20,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/19/2017 08:00,22,13680,3,,288,,73,73,70,,1860,2375,21,21,22,-222,0,13867,22,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,3,
8/19/2017 09:00,22,14780,3,,241,,73,73,70,,1860,2375,25,25,22,-113,0,15006,22,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,3,
8/19/2017 10:00,24,15750,3,,195,,75,73,70,,1860,2375,26,28,24,-155,0,15518,24,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,3,
8/19/2017 11:00,28,16630,3,,120,,77,73,70,,1860,2375,29,31,27,-249,0,16303,28,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,3,
